trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2652016,20:56:00,20:56:00,SANL,12,,,20.7
2652016,20:59:00,21:00:00,BAYF,13,,,23.25
2652016,21:03:00,21:04:00,HAYW,14,,,26.12
2652016,21:08:00,21:08:00,SHAY,15,,,29.06
2652016,21:12:00,21:13:00,UCTY,17,,,32.81
2652016,21:17:00,21:17:00,FRMT,18,,,36.02
2652016,21:24:00,21:24:00,WARM,19,,,40.66
2652016,21:32:00,21:33:00,MLPT,20,,,47.54
2652016,21:37:00,21:38:00,BERY,21,,,50.57
2670855,8:55:00,8:55:00,BERY,0,,,0
2670855,8:59:00,8:59:00,MLPT,1,,,3.03
2670855,9:07:00,9:07:00,WARM,2,,,9.91
2670855,9:13:00,9:14:00,FRMT,3,,,14.55
2670855,9:18:00,9:18:00,UCTY,4,,,17.76
2670855,9:23:00,9:23:00,SHAY,6,,,21.51
2670855,9:27:00,9:27:00,HAYW,7,,,24.45
2670855,9:31:00,9:31:00,BAYF,8,,,27.32
2670855,9:35:00,9:35:00,SANL,9,,,29.87
2670855,9:39:00,9:39:00,COLS,10,,,32.83
2670855,9:42:00,9:42:00,FTVL,11,,,34.94
2670855,9:46:00,9:47:00,LAKE,12,,,37.69
2670855,9:49:00,9:50:00,12TH,13,,,38.35
2670855,9:51:00,9:53:00,19TH,14,,,38.7
2670855,9:56:00,9:56:00,MCAR,15,,,40.22
2670855,9:59:00,9:59:00,ASHB,16,,,41.96
2670855,10:01:00,10:02:00,DBRK,17,,,43.16
2670855,10:04:00,10:04:00,NBRK,18,,,44.21
2670855,10:07:00,10:07:00,PLZA,19,,,46.41
2670855,10:10:00,10:10:00,DELN,20,,,48.25
2670855,10:14:00,10:17:00,RICH,21,,,50.57
2671036,10:36:00,10:36:00,RICH,0,,,0
2671036,10:39:00,10:40:00,DELN,1,,,2.32
2671036,10:42:00,10:43:00,PLZA,2,,,4.16
2671036,10:46:00,10:46:00,NBRK,3,,,6.36
2671036,10:48:00,10:49:00,DBRK,4,,,7.41
2671036,10:51:00,10:51:00,ASHB,5,,,8.61
2671036,10:54:00,10:57:00,MCAR,6,,,10.35
2671036,11:00:00,11:00:00,19TH,7,,,11.87
2671036,11:01:00,11:02:00,12TH,8,,,12.22
2671036,11:04:00,11:05:00,LAKE,9,,,12.88
2671036,11:08:00,11:08:00,FTVL,10,,,15.63
2671036,11:11:00,11:12:00,COLS,11,,,17.74
2671036,11:16:00,11:16:00,SANL,12,,,20.7
2671036,11:19:00,11:20:00,BAYF,13,,,23.25
2671036,11:23:00,11:24:00,HAYW,14,,,26.12
2671036,11:28:00,11:28:00,SHAY,15,,,29.06
2671036,11:32:00,11:33:00,UCTY,17,,,32.81
2671036,11:37:00,11:37:00,FRMT,18,,,36.02
2671036,11:44:00,11:44:00,WARM,19,,,40.66
2671036,11:52:00,11:53:00,MLPT,20,,,47.54
2671036,11:57:00,11:58:00,BERY,21,,,50.57
2671215,12:15:00,12:15:00,BERY,0,,,0
2671215,12:19:00,12:19:00,MLPT,1,,,3.03
2671215,12:27:00,12:27:00,WARM,2,,,9.91
2671215,12:33:00,12:34:00,FRMT,3,,,14.55
2671215,12:38:00,12:38:00,UCTY,4,,,17.76
2671215,12:43:00,12:43:00,SHAY,6,,,21.51
2671215,12:47:00,12:47:00,HAYW,7,,,24.45
2671215,12:51:00,12:51:00,BAYF,8,,,27.32
2671215,12:55:00,12:55:00,SANL,9,,,29.87
2671215,12:59:00,12:59:00,COLS,10,,,32.83
2671215,13:02:00,13:02:00,FTVL,11,,,34.94
2671215,13:06:00,13:07:00,LAKE,12,,,37.69
2671215,13:09:00,13:10:00,12TH,13,,,38.35
2671215,13:11:00,13:13:00,19TH,14,,,38.7
2671215,13:16:00,13:16:00,MCAR,15,,,40.22
2671215,13:19:00,13:19:00,ASHB,16,,,41.96
2671215,13:21:00,13:22:00,DBRK,17,,,43.16
2671215,13:24:00,13:24:00,NBRK,18,,,44.21
2671215,13:27:00,13:27:00,PLZA,19,,,46.41
2671215,13:30:00,13:30:00,DELN,20,,,48.25
2671215,13:34:00,13:37:00,RICH,21,,,50.57
2671356,13:56:00,13:56:00,RICH,0,,,0
2671356,13:59:00,14:00:00,DELN,1,,,2.32
2671356,14:02:00,14:03:00,PLZA,2,,,4.16
2671356,14:06:00,14:06:00,NBRK,3,,,6.36
2671356,14:08:00,14:09:00,DBRK,4,,,7.41
2671356,14:11:00,14:11:00,ASHB,5,,,8.61
2671356,14:14:00,14:17:00,MCAR,6,,,10.35
2671356,14:20:00,14:20:00,19TH,7,,,11.87
2671356,14:21:00,14:22:00,12TH,8,,,12.22
2671356,14:24:00,14:25:00,LAKE,9,,,12.88
2671356,14:28:00,14:28:00,FTVL,10,,,15.63
2671356,14:31:00,14:32:00,COLS,11,,,17.74
2671356,14:36:00,14:36:00,SANL,12,,,20.7
2671356,14:39:00,14:40:00,BAYF,13,,,23.25
2671356,14:43:00,14:44:00,HAYW,14,,,26.12
2671356,14:48:00,14:48:00,SHAY,15,,,29.06
2671356,14:52:00,14:53:00,UCTY,17,,,32.81
2671356,14:57:00,14:57:00,FRMT,18,,,36.02
2671356,15:04:00,15:04:00,WARM,19,,,40.66
2671356,15:12:00,15:13:00,MLPT,20,,,47.54
2671356,15:17:00,15:18:00,BERY,21,,,50.57
2671535,15:35:00,15:35:00,BERY,0,,,0
2671535,15:39:00,15:39:00,MLPT,1,,,3.03
2671535,15:47:00,15:47:00,WARM,2,,,9.91
2671535,15:53:00,15:54:00,FRMT,3,,,14.55
2671535,15:58:00,15:58:00,UCTY,4,,,17.76
2671535,16:03:00,16:03:00,SHAY,6,,,21.51
2671535,16:07:00,16:07:00,HAYW,7,,,24.45
2671535,16:11:00,16:11:00,BAYF,8,,,27.32
2671535,16:15:00,16:15:00,SANL,9,,,29.87
2671535,16:19:00,16:19:00,COLS,10,,,32.83
2671535,16:22:00,16:22:00,FTVL,11,,,34.94
2671535,16:26:00,16:27:00,LAKE,12,,,37.69
2671535,16:29:00,16:30:00,12TH,13,,,38.35
2671535,16:31:00,16:33:00,19TH,14,,,38.7
2671535,16:36:00,16:36:00,MCAR,15,,,40.22
2671535,16:39:00,16:39:00,ASHB,16,,,41.96
2671535,16:41:00,16:42:00,DBRK,17,,,43.16
2671535,16:44:00,16:44:00,NBRK,18,,,44.21
2671535,16:47:00,16:47:00,PLZA,19,,,46.41
2671535,16:50:00,16:50:00,DELN,20,,,48.25
2671535,16:54:00,16:57:00,RICH,21,,,50.57
2671716,17:16:00,17:16:00,RICH,0,,,0
2671716,17:19:00,17:20:00,DELN,1,,,2.32
2671716,17:22:00,17:23:00,PLZA,2,,,4.16
2671716,17:26:00,17:26:00,NBRK,3,,,6.36
2671716,17:28:00,17:29:00,DBRK,4,,,7.41
2671716,17:31:00,17:31:00,ASHB,5,,,8.61
2671716,17:34:00,17:37:00,MCAR,6,,,10.35
2671716,17:40:00,17:40:00,19TH,7,,,11.87
2671716,17:41:00,17:42:00,12TH,8,,,12.22
2671716,17:44:00,17:45:00,LAKE,9,,,12.88
2671716,17:48:00,17:48:00,FTVL,10,,,15.63
2671716,17:51:00,17:52:00,COLS,11,,,17.74
2671716,17:56:00,17:56:00,SANL,12,,,20.7
2671716,17:59:00,18:00:00,BAYF,13,,,23.25
2671716,18:03:00,18:04:00,HAYW,14,,,26.12
2671716,18:08:00,18:08:00,SHAY,15,,,29.06
2671716,18:12:00,18:13:00,UCTY,17,,,32.81
2671716,18:17:00,18:17:00,FRMT,18,,,36.02
2671716,18:24:00,18:24:00,WARM,19,,,40.66
2671716,18:32:00,18:33:00,MLPT,20,,,47.54
2671716,18:37:00,18:38:00,BERY,21,,,50.57
2671855,18:55:00,18:55:00,BERY,0,,,0
2671855,18:59:00,18:59:00,MLPT,1,,,3.03
2671855,19:07:00,19:07:00,WARM,2,,,9.91
2671855,19:13:00,19:14:00,FRMT,3,,,14.55
2671855,19:18:00,19:18:00,UCTY,4,,,17.76
2671855,19:23:00,19:23:00,SHAY,6,,,21.51
2671855,19:27:00,19:27:00,HAYW,7,,,24.45
2671855,19:31:00,19:31:00,BAYF,8,,,27.32
2671855,19:35:00,19:35:00,SANL,9,,,29.87
2671855,19:39:00,19:39:00,COLS,10,,,32.83
2671855,19:42:00,19:42:00,FTVL,11,,,34.94
2671855,19:46:00,19:47:00,LAKE,12,,,37.69
2671855,19:49:00,19:50:00,12TH,13,,,38.35
2671855,19:51:00,19:53:00,19TH,14,,,38.7
2671855,19:56:00,19:56:00,MCAR,15,,,40.22
2671855,19:59:00,19:59:00,ASHB,16,,,41.96
2671855,20:01:00,20:02:00,DBRK,17,,,43.16
2671855,20:04:00,20:04:00,NBRK,18,,,44.21
2671855,20:07:00,20:07:00,PLZA,19,,,46.41
2671855,20:10:00,20:10:00,DELN,20,,,48.25
2671855,20:14:00,20:17:00,RICH,21,,,50.57
2672036,20:36:00,20:36:00,RICH,0,,,0
2672036,20:39:00,20:40:00,DELN,1,,,2.32
2672036,20:42:00,20:43:00,PLZA,2,,,4.16
2672036,20:46:00,20:46:00,NBRK,3,,,6.36
2672036,20:48:00,20:49:00,DBRK,4,,,7.41
2672036,20:51:00,20:51:00,ASHB,5,,,8.61
2672036,20:54:00,20:57:00,MCAR,6,,,10.35
2672036,21:00:00,21:00:00,19TH,7,,,11.87
2672036,21:01:00,21:02:00,12TH,8,,,12.22
2672036,21:04:00,21:05:00,LAKE,9,,,12.88
2672036,21:08:00,21:08:00,FTVL,10,,,15.63
2672036,21:11:00,21:12:00,COLS,11,,,17.74
2672036,21:16:00,21:16:00,SANL,12,,,20.7
2672036,21:19:00,21:20:00,BAYF,13,,,23.25
2672036,21:23:00,21:24:00,HAYW,14,,,26.12
2672036,21:28:00,21:28:00,SHAY,15,,,29.06
2672036,21:32:00,21:33:00,UCTY,17,,,32.81
2672036,21:37:00,21:37:00,FRMT,18,,,36.02
2672036,21:44:00,21:44:00,WARM,19,,,40.66
2672036,21:52:00,21:53:00,MLPT,20,,,47.54
2672036,21:57:00,21:58:00,BERY,21,,,50.57
2690915,9:15:00,9:15:00,BERY,0,,,0
2690915,9:19:00,9:19:00,MLPT,1,,,3.03
2690915,9:27:00,9:27:00,WARM,2,,,9.91
2690915,9:33:00,9:34:00,FRMT,3,,,14.55
2690915,9:38:00,9:38:00,UCTY,4,,,17.76
2690915,9:43:00,9:43:00,SHAY,6,,,21.51
2690915,9:47:00,9:47:00,HAYW,7,,,24.45
2690915,9:51:00,9:51:00,BAYF,8,,,27.32
2690915,9:55:00,9:55:00,SANL,9,,,29.87
2690915,9:59:00,9:59:00,COLS,10,,,32.83
2690915,10:02:00,10:02:00,FTVL,11,,,34.94
2690915,10:06:00,10:07:00,LAKE,12,,,37.69
2690915,10:09:00,10:10:00,12TH,13,,,38.35
2690915,10:11:00,10:13:00,19TH,14,,,38.7
2690915,10:16:00,10:16:00,MCAR,15,,,40.22
2690915,10:19:00,10:19:00,ASHB,16,,,41.96
2690915,10:21:00,10:22:00,DBRK,17,,,43.16
2690915,10:24:00,10:24:00,NBRK,18,,,44.21
2690915,10:27:00,10:27:00,PLZA,19,,,46.41
2690915,10:30:00,10:30:00,DELN,20,,,48.25
2690915,10:34:00,10:37:00,RICH,21,,,50.57
2691056,10:56:00,10:56:00,RICH,0,,,0
2691056,10:59:00,11:00:00,DELN,1,,,2.32
2691056,11:02:00,11:03:00,PLZA,2,,,4.16
2691056,11:06:00,11:06:00,NBRK,3,,,6.36
2691056,11:08:00,11:09:00,DBRK,4,,,7.41
2691056,11:11:00,11:11:00,ASHB,5,,,8.61
2691056,11:14:00,11:17:00,MCAR,6,,,10.35
2691056,11:20:00,11:20:00,19TH,7,,,11.87
2691056,11:21:00,11:22:00,12TH,8,,,12.22
2691056,11:24:00,11:25:00,LAKE,9,,,12.88
2691056,11:28:00,11:28:00,FTVL,10,,,15.63
2691056,11:31:00,11:32:00,COLS,11,,,17.74
2691056,11:36:00,11:36:00,SANL,12,,,20.7
2691056,11:39:00,11:40:00,BAYF,13,,,23.25
2691056,11:43:00,11:44:00,HAYW,14,,,26.12
2691056,11:48:00,11:48:00,SHAY,15,,,29.06
2691056,11:52:00,11:53:00,UCTY,17,,,32.81
2691056,11:57:00,11:57:00,FRMT,18,,,36.02
2691056,12:04:00,12:04:00,WARM,19,,,40.66
2691056,12:12:00,12:13:00,MLPT,20,,,47.54
2691056,12:17:00,12:18:00,BERY,21,,,50.57
2691235,12:35:00,12:35:00,BERY,0,,,0
2691235,12:39:00,12:39:00,MLPT,1,,,3.03
2691235,12:47:00,12:47:00,WARM,2,,,9.91
2691235,12:53:00,12:54:00,FRMT,3,,,14.55
2691235,12:58:00,12:58:00,UCTY,4,,,17.76
2691235,13:03:00,13:03:00,SHAY,6,,,21.51
2691235,13:07:00,13:07:00,HAYW,7,,,24.45
2691235,13:11:00,13:11:00,BAYF,8,,,27.32
2691235,13:15:00,13:15:00,SANL,9,,,29.87
2691235,13:19:00,13:19:00,COLS,10,,,32.83
2691235,13:22:00,13:22:00,FTVL,11,,,34.94
2691235,13:26:00,13:27:00,LAKE,12,,,37.69
2691235,13:29:00,13:30:00,12TH,13,,,38.35
2691235,13:31:00,13:33:00,19TH,14,,,38.7
2691235,13:36:00,13:36:00,MCAR,15,,,40.22
2691235,13:39:00,13:39:00,ASHB,16,,,41.96
2691235,13:41:00,13:42:00,DBRK,17,,,43.16
2691235,13:44:00,13:44:00,NBRK,18,,,44.21
2691235,13:47:00,13:47:00,PLZA,19,,,46.41
2691235,13:50:00,13:50:00,DELN,20,,,48.25
2691235,13:54:00,13:57:00,RICH,21,,,50.57
2691416,14:16:00,14:16:00,RICH,0,,,0
2691416,14:19:00,14:20:00,DELN,1,,,2.32
2691416,14:22:00,14:23:00,PLZA,2,,,4.16
2691416,14:26:00,14:26:00,NBRK,3,,,6.36
2691416,14:28:00,14:29:00,DBRK,4,,,7.41
2691416,14:31:00,14:31:00,ASHB,5,,,8.61
2691416,14:34:00,14:37:00,MCAR,6,,,10.35
2691416,14:40:00,14:40:00,19TH,7,,,11.87
2691416,14:41:00,14:42:00,12TH,8,,,12.22
2691416,14:44:00,14:45:00,LAKE,9,,,12.88
2691416,14:48:00,14:48:00,FTVL,10,,,15.63
2691416,14:51:00,14:52:00,COLS,11,,,17.74
2691416,14:56:00,14:56:00,SANL,12,,,20.7
2691416,14:59:00,15:00:00,BAYF,13,,,23.25
2691416,15:03:00,15:04:00,HAYW,14,,,26.12
2691416,15:08:00,15:08:00,SHAY,15,,,29.06
2691416,15:12:00,15:13:00,UCTY,17,,,32.81
2691416,15:17:00,15:17:00,FRMT,18,,,36.02
2691416,15:24:00,15:24:00,WARM,19,,,40.66
2691416,15:32:00,15:33:00,MLPT,20,,,47.54
2691416,15:37:00,15:38:00,BERY,21,,,50.57
2691555,15:55:00,15:55:00,BERY,0,,,0
2691555,15:59:00,15:59:00,MLPT,1,,,3.03
2691555,16:07:00,16:07:00,WARM,2,,,9.91
2691555,16:13:00,16:14:00,FRMT,3,,,14.55
2691555,16:18:00,16:18:00,UCTY,4,,,17.76
2691555,16:23:00,16:23:00,SHAY,6,,,21.51
2691555,16:27:00,16:27:00,HAYW,7,,,24.45
2691555,16:31:00,16:31:00,BAYF,8,,,27.32
2691555,16:35:00,16:35:00,SANL,9,,,29.87
2691555,16:39:00,16:39:00,COLS,10,,,32.83
2691555,16:42:00,16:42:00,FTVL,11,,,34.94
2691555,16:46:00,16:47:00,LAKE,12,,,37.69
2691555,16:49:00,16:50:00,12TH,13,,,38.35
2691555,16:51:00,16:53:00,19TH,14,,,38.7
2691555,16:56:00,16:56:00,MCAR,15,,,40.22
2691555,16:59:00,16:59:00,ASHB,16,,,41.96
2691555,17:01:00,17:02:00,DBRK,17,,,43.16
2691555,17:04:00,17:04:00,NBRK,18,,,44.21
2691555,17:07:00,17:07:00,PLZA,19,,,46.41
2691555,17:10:00,17:10:00,DELN,20,,,48.25
2691555,17:14:00,17:17:00,RICH,21,,,50.57
2691736,17:36:00,17:36:00,RICH,0,,,0
2691736,17:39:00,17:40:00,DELN,1,,,2.32
2691736,17:42:00,17:43:00,PLZA,2,,,4.16
2691736,17:46:00,17:46:00,NBRK,3,,,6.36
2691736,17:48:00,17:49:00,DBRK,4,,,7.41
2691736,17:51:00,17:51:00,ASHB,5,,,8.61
2691736,17:54:00,17:57:00,MCAR,6,,,10.35
2691736,18:00:00,18:00:00,19TH,7,,,11.87
2691736,18:01:00,18:02:00,12TH,8,,,12.22
2691736,18:04:00,18:05:00,LAKE,9,,,12.88
2691736,18:08:00,18:08:00,FTVL,10,,,15.63
2691736,18:11:00,18:12:00,COLS,11,,,17.74
2691736,18:16:00,18:16:00,SANL,12,,,20.7
2691736,18:19:00,18:20:00,BAYF,13,,,23.25
2691736,18:23:00,18:24:00,HAYW,14,,,26.12
2691736,18:28:00,18:28:00,SHAY,15,,,29.06
2691736,18:32:00,18:33:00,UCTY,17,,,32.81
2691736,18:37:00,18:37:00,FRMT,18,,,36.02
2691736,18:44:00,18:44:00,WARM,19,,,40.66
2691736,18:52:00,18:53:00,MLPT,20,,,47.54
2691736,18:57:00,18:58:00,BERY,21,,,50.57
2691915,19:15:00,19:15:00,BERY,0,,,0
2691915,19:19:00,19:19:00,MLPT,1,,,3.03
2691915,19:27:00,19:27:00,WARM,2,,,9.91
2691915,19:33:00,19:34:00,FRMT,3,,,14.55
2691915,19:38:00,19:38:00,UCTY,4,,,17.76
2691915,19:43:00,19:43:00,SHAY,6,,,21.51
2691915,19:47:00,19:47:00,HAYW,7,,,24.45
2691915,19:51:00,19:51:00,BAYF,8,,,27.32
2691915,19:55:00,19:55:00,SANL,9,,,29.87
2691915,19:59:00,19:59:00,COLS,10,,,32.83
2691915,20:02:00,20:02:00,FTVL,11,,,34.94
2691915,20:06:00,20:07:00,LAKE,12,,,37.69
2691915,20:09:00,20:10:00,12TH,13,,,38.35
2691915,20:11:00,20:13:00,19TH,14,,,38.7
2691915,20:16:00,20:16:00,MCAR,15,,,40.22
2691915,20:19:00,20:19:00,ASHB,16,,,41.96
2691915,20:21:00,20:22:00,DBRK,17,,,43.16
2691915,20:24:00,20:24:00,NBRK,18,,,44.21
2691915,20:27:00,20:27:00,PLZA,19,,,46.41
2691915,20:30:00,20:30:00,DELN,20,,,48.25
2691915,20:34:00,20:37:00,RICH,21,,,50.57
2692056,20:56:00,20:56:00,RICH,0,,,0
2692056,20:59:00,21:00:00,DELN,1,,,2.32
2692056,21:02:00,21:03:00,PLZA,2,,,4.16
2692056,21:06:00,21:06:00,NBRK,3,,,6.36
2692056,21:08:00,21:09:00,DBRK,4,,,7.41
2692056,21:11:00,21:11:00,ASHB,5,,,8.61
2692056,21:14:00,21:17:00,MCAR,6,,,10.35
2692056,21:20:00,21:20:00,19TH,7,,,11.87
2692056,21:21:00,21:22:00,12TH,8,,,12.22
2692056,21:24:00,21:25:00,LAKE,9,,,12.88
2692056,21:28:00,21:28:00,FTVL,10,,,15.63
2692056,21:31:00,21:32:00,COLS,11,,,17.74
2692056,21:36:00,21:36:00,SANL,12,,,20.7
2692056,21:39:00,21:40:00,BAYF,13,,,23.25
2692056,21:43:00,21:44:00,HAYW,14,,,26.12
2692056,21:48:00,21:48:00,SHAY,15,,,29.06
2692056,21:52:00,21:53:00,UCTY,17,,,32.81
2692056,21:57:00,21:57:00,FRMT,18,,,36.02
2692056,22:04:00,22:04:00,WARM,19,,,40.66
2692056,22:12:00,22:13:00,MLPT,20,,,47.54
2692056,22:17:00,22:18:00,BERY,21,,,50.57
3510800,8:00:00,8:00:00,LAFY,0,,,0
3510800,8:05:00,8:05:00,ORIN,1,,,3.76
3510800,8:10:00,8:11:00,ROCK,2,,,8.15
3510800,8:14:00,8:15:00,MCAR,3,,,9.72
3510800,8:18:00,8:18:00,19TH,4,,,11.24
3510800,8:19:00,8:20:00,12TH,5,,,11.6
3510800,8:24:00,8:24:00,WOAK,6,,,13.18
3510800,8:31:00,8:31:00,EMBR,7,,,19.04
3510800,8:32:00,8:33:00,MONT,8,,,19.39
3510800,8:34:00,8:34:00,POWL,9,,,19.84
3510800,8:36:00,8:36:00,CIVC,10,,,20.34
3510800,8:38:00,8:38:00,16TH,11,,,21.46
3510800,8:40:00,8:40:00,24TH,12,,,22.34
3510800,8:43:00,8:43:00,GLEN,13,,,23.98
3510800,8:45:00,8:45:00,BALB,14,,,25.14
3510800,8:49:00,8:49:00,DALY,15,,,26.93
3510800,8:53:00,8:53:00,COLM,16,,,28.53
3510800,8:56:00,8:56:00,SSAN,17,,,30.39
3510800,8:59:00,9:00:00,SBRN,18,,,32.82
3510800,9:04:00,9:04:00,SFIA,19,,,35.06
3510906,9:06:00,9:06:00,SFIA,0,,,0
3510906,9:10:00,9:11:00,MLBR,1,,,1.7
3510921,9:21:00,9:21:00,MLBR,0,,,0
3510921,9:25:00,9:25:00,SFIA,1,,,1.7
3510927,9:27:00,9:27:00,SFIA,0,,,0
3510927,9:31:00,9:31:00,SBRN,1,,,2.23
3510927,9:34:00,9:34:00,SSAN,2,,,4.67
3510927,9:37:00,9:37:00,COLM,3,,,6.53
3510927,9:40:00,9:41:00,DALY,4,,,8.12
3510927,9:44:00,9:45:00,BALB,5,,,9.92
3510927,9:47:00,9:47:00,GLEN,6,,,11.07
3510927,9:50:00,9:50:00,24TH,7,,,12.71
3510927,9:52:00,9:52:00,16TH,8,,,13.59
3510927,9:54:00,9:54:00,CIVC,9,,,14.71
3510927,9:55:00,9:56:00,POWL,10,,,15.22
3510927,9:57:00,9:58:00,MONT,11,,,15.66
3510927,9:59:00,9:59:00,EMBR,12,,,16.01
3510927,10:06:00,10:06:00,WOAK,13,,,21.88
3510927,10:09:00,10:10:00,12TH,14,,,23.46
3510927,10:11:00,10:13:00,19TH,15,,,23.81
3510927,10:16:00,10:16:00,MCAR,16,,,25.33
3510927,10:19:00,10:19:00,ROCK,17,,,26.9
3510927,10:24:00,10:24:00,ORIN,18,,,31.29
3510927,10:29:00,10:29:00,LAFY,19,,,35.05
3510927,10:33:00,10:33:00,WCRK,20,,,38.51
3510927,10:36:00,10:36:00,PHIL,21,,,40.22
3510927,10:41:00,10:41:00,CONC,23,,,44.28
3510927,10:44:00,10:45:00,NCON,24,,,46.52
3510927,10:51:00,10:51:00,PITT,25,,,51.4
3510927,11:01:00,11:01:00,PCTR,26,,,54.45
3510927,11:09:00,11:09:00,ANTC,27,,,60.61
3511226,12:26:00,12:26:00,SFIA,0,,,0
3511226,12:30:00,12:31:00,MLBR,1,,,1.7
3511241,12:41:00,12:41:00,MLBR,0,,,0
3511241,12:45:00,12:45:00,SFIA,1,,,1.7
3511247,12:47:00,12:47:00,SFIA,0,,,0
3511247,12:51:00,12:51:00,SBRN,1,,,2.23
3511247,12:54:00,12:54:00,SSAN,2,,,4.67
3511247,12:57:00,12:57:00,COLM,3,,,6.53
3511247,13:00:00,13:01:00,DALY,4,,,8.12
3511247,13:04:00,13:05:00,BALB,5,,,9.92
3511247,13:07:00,13:07:00,GLEN,6,,,11.07
3511247,13:10:00,13:10:00,24TH,7,,,12.71
3511247,13:12:00,13:12:00,16TH,8,,,13.59
3511247,13:14:00,13:14:00,CIVC,9,,,14.71
3511247,13:15:00,13:16:00,POWL,10,,,15.22
3511247,13:17:00,13:18:00,MONT,11,,,15.66
3511247,13:19:00,13:19:00,EMBR,12,,,16.01
3511247,13:26:00,13:26:00,WOAK,13,,,21.88
3511247,13:29:00,13:30:00,12TH,14,,,23.46
3511247,13:31:00,13:33:00,19TH,15,,,23.81
3511247,13:36:00,13:36:00,MCAR,16,,,25.33
3511247,13:39:00,13:39:00,ROCK,17,,,26.9
3511247,13:44:00,13:44:00,ORIN,18,,,31.29
3511247,13:49:00,13:49:00,LAFY,19,,,35.05
3511247,13:53:00,13:53:00,WCRK,20,,,38.51
3511247,13:56:00,13:56:00,PHIL,21,,,40.22
3511247,14:01:00,14:01:00,CONC,23,,,44.28
3511247,14:04:00,14:05:00,NCON,24,,,46.52
3511247,14:11:00,14:11:00,PITT,25,,,51.4
3511247,14:21:00,14:21:00,PCTR,26,,,54.45
3511247,14:29:00,14:29:00,ANTC,27,,,60.61
3511546,15:46:00,15:46:00,SFIA,0,,,0
3511546,15:50:00,15:51:00,MLBR,1,,,1.7
3511601,16:01:00,16:01:00,MLBR,0,,,0
3511601,16:05:00,16:05:00,SFIA,1,,,1.7
3511607,16:07:00,16:07:00,SFIA,0,,,0
3511607,16:11:00,16:11:00,SBRN,1,,,2.23
3511607,16:14:00,16:14:00,SSAN,2,,,4.67
3511607,16:17:00,16:17:00,COLM,3,,,6.53
3511607,16:20:00,16:21:00,DALY,4,,,8.12
3511607,16:24:00,16:25:00,BALB,5,,,9.92
3511607,16:27:00,16:27:00,GLEN,6,,,11.07
3511607,16:30:00,16:30:00,24TH,7,,,12.71
3511607,16:32:00,16:32:00,16TH,8,,,13.59
3511607,16:34:00,16:34:00,CIVC,9,,,14.71
3511607,16:35:00,16:36:00,POWL,10,,,15.22
3511607,16:37:00,16:38:00,MONT,11,,,15.66
3511607,16:39:00,16:39:00,EMBR,12,,,16.01
3511607,16:46:00,16:46:00,WOAK,13,,,21.88
3511607,16:49:00,16:50:00,12TH,14,,,23.46
3511607,16:51:00,16:53:00,19TH,15,,,23.81
3511607,16:56:00,16:56:00,MCAR,16,,,25.33
3511607,16:59:00,16:59:00,ROCK,17,,,26.9
3511607,17:04:00,17:04:00,ORIN,18,,,31.29
3511607,17:09:00,17:09:00,LAFY,19,,,35.05
3511607,17:13:00,17:13:00,WCRK,20,,,38.51
3511607,17:16:00,17:16:00,PHIL,21,,,40.22
3511607,17:21:00,17:21:00,CONC,23,,,44.28
3511607,17:24:00,17:25:00,NCON,24,,,46.52
3511607,17:31:00,17:31:00,PITT,25,,,51.4
3511607,17:41:00,17:41:00,PCTR,26,,,54.45
3511607,17:49:00,17:49:00,ANTC,27,,,60.61
3511906,19:06:00,19:06:00,SFIA,0,,,0
3511906,19:10:00,19:11:00,MLBR,1,,,1.7
3511921,19:21:00,19:21:00,MLBR,0,,,0
3511921,19:25:00,19:25:00,SFIA,1,,,1.7
3511927,19:27:00,19:27:00,SFIA,0,,,0
3511927,19:31:00,19:31:00,SBRN,1,,,2.23
3511927,19:34:00,19:34:00,SSAN,2,,,4.67
3511927,19:37:00,19:37:00,COLM,3,,,6.53
3511927,19:40:00,19:41:00,DALY,4,,,8.12
3511927,19:44:00,19:45:00,BALB,5,,,9.92
3511927,19:47:00,19:47:00,GLEN,6,,,11.07
3511927,19:50:00,19:50:00,24TH,7,,,12.71
3511927,19:52:00,19:52:00,16TH,8,,,13.59
3511927,19:54:00,19:54:00,CIVC,9,,,14.71
3511927,19:55:00,19:56:00,POWL,10,,,15.22
3511927,19:57:00,19:58:00,MONT,11,,,15.66
3511927,19:59:00,19:59:00,EMBR,12,,,16.01
3511927,20:06:00,20:06:00,WOAK,13,,,21.88
3511927,20:09:00,20:10:00,12TH,14,,,23.46
3511927,20:11:00,20:13:00,19TH,15,,,23.81
3511927,20:16:00,20:16:00,MCAR,16,,,25.33
3511927,20:19:00,20:19:00,ROCK,17,,,26.9
3511927,20:24:00,20:24:00,ORIN,18,,,31.29
3511927,20:29:00,20:29:00,LAFY,19,,,35.05
3511927,20:33:00,20:33:00,WCRK,20,,,38.51
3511927,20:36:00,20:36:00,PHIL,21,,,40.22
3511927,20:41:00,20:41:00,CONC,23,,,44.28
3511927,20:44:00,20:45:00,NCON,24,,,46.52
3511927,20:51:00,20:51:00,PITT,25,,,51.4
3511927,21:01:00,21:01:00,PCTR,26,,,54.45
3511927,21:09:00,21:09:00,ANTC,27,,,60.61
